case_id,text
C035,"Meena Patel contacted Manoj Kumar near Nallakunta using phone 9000000002. Meena was seen with a white Tata Altroz."
C036,"Aditya Rao met Divya Reddy near Koti using phone 9000000003. Aditya was seen with a white Tata Altroz."
C037,"Pooja Sharma contacted Sanjay Verma near Abids using phone 9000000004. Pooja was seen with a red Hyundai Venue."
C038,"Manoj Kumar called Asha Nair near Mehdipatnam using phone 9000000005. Manoj was seen with a black Tata Nexon."
C039,"Divya Reddy contacted Rohit Gupta near Dilsukhnagar using phone 9000000006. Divya was seen with a silver Maruti Swift."
C040,"Sanjay Verma met Lakshmi Rao near LB Nagar using phone 9000000007. Sanjay was seen with no vehicle."
C041,"Asha Nair contacted Varun Reddy near Saroornagar using phone 9000000008. Asha was seen with a blue Honda Activa."
C042,"Rohit Gupta called Kavya Sharma near Nagole using phone 9000000009. Rohit was seen with a white Honda City."
C043,"Lakshmi Rao contacted Nikhil Kumar near Boduppal using phone 9000000010. Lakshmi was seen with no vehicle."
C044,"Varun Reddy met Swati Verma near Pocharam using phone 9000000011. Varun was seen with a black Hyundai Creta."
C045,"Kavya Sharma contacted Harish Patel near Secunderabad using phone 9000000012. Kavya was seen with a red Tata Altroz."
C046,"Nikhil Kumar called Ravi Kumar near Uppal using phone 9000000013. Nikhil was seen with a grey Maruti Baleno."
C047,"Swati Verma contacted Suresh Rao near Malkajgiri using phone 9000000014. Swati was seen with no vehicle."
C048,"Harish Patel met Priya Reddy near Tarnaka using phone 9000000015. Harish was seen with a silver Hyundai i20."
C049,"Ravi Kumar transferred funds to bank account 100000000003 after contacting Suresh Rao near Nacharam."
C050,"Anil Sharma transferred funds to bank account 100000000004 after contacting Priya Reddy near Habsiguda."
C051,"Priya Reddy transferred funds to bank account 100000000005 after contacting Rahul Verma near Begumpet."
C052,"Rahul Verma transferred funds to bank account 100000000006 after contacting Neha Singh near Ameerpet."
C053,"Neha Singh transferred funds to bank account 100000000007 after contacting Arjun Mehta near Kukatpally."
C054,"Arjun Mehta transferred funds to bank account 100000000008 after contacting Kiran Reddy near Banjara Hills."
C055,"Kiran Reddy transferred funds to bank account 100000000001 after contacting Sneha Rao near Jubilee Hills."
C056,"Sneha Rao transferred funds to bank account 100000000002 after contacting Vikram Singh near Himayatnagar."
C057,"Vikram Singh transferred funds to bank account 100000000003 after contacting Meena Patel near Nallakunta."
C058,"Meena Patel transferred funds to bank account 100000000004 after contacting Aditya Rao near Koti."
C059,"Aditya Rao transferred funds to bank account 100000000005 after contacting Pooja Sharma near Abids."
C060,"Pooja Sharma transferred funds to bank account 100000000006 after contacting Manoj Kumar near Mehdipatnam."
C061,"Manoj Kumar transferred funds to bank account 100000000007 after contacting Divya Reddy near Dilsukhnagar."
C062,"Divya Reddy transferred funds to bank account 100000000008 after contacting Sanjay Verma near LB Nagar."
C063,"Sanjay Verma contacted Asha Nair near Saroornagar while working at Delta Services."
C064,"Asha Nair contacted Rohit Gupta near Nagole while working at Epsilon Finance."
C065,"Rohit Gupta contacted Lakshmi Rao near Boduppal while working at Alpha Logistics."
C066,"Lakshmi Rao contacted Varun Reddy near Pocharam while working at Beta Technologies."
C067,"Varun Reddy contacted Kavya Sharma near Secunderabad while working at Gamma Transport."
C068,"Kavya Sharma contacted Nikhil Kumar near Uppal while working at Delta Services."
C069,"Nikhil Kumar contacted Swati Verma near Malkajgiri while working at Epsilon Finance."
C070,"Swati Verma contacted Harish Patel near Tarnaka while working at Alpha Logistics."
C071,"Harish Patel contacted Ravi Kumar near Nacharam while working at Beta Technologies."
C072,"Ravi Kumar contacted Priya Reddy near Habsiguda while working at Gamma Transport."
C073,"Suresh Rao contacted Anil Sharma near Begumpet while working at Delta Services."
C074,"Anil Sharma contacted Rahul Verma near Ameerpet while working at Epsilon Finance."
C075,"Priya Reddy contacted Neha Singh near Kukatpally while working at Alpha Logistics."
C076,"Rahul Verma contacted Arjun Mehta near Banjara Hills while working at Beta Technologies."
C077,"Neha Singh contacted Kiran Reddy near Jubilee Hills while working at Gamma Transport."
C078,"Arjun Mehta contacted Sneha Rao near Himayatnagar while working at Delta Services."
C079,"Kiran Reddy contacted Vikram Singh near Nallakunta while working at Epsilon Finance."
C080,"Sneha Rao contacted Meena Patel near Koti while working at Alpha Logistics."
